system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000074d,24039,24,039,Tampamol�n Corona,1564.3442929826535,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074e,24038,24,038,Tampac�n,1585.7904084310474,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074f,24058,24,058,El Naranjo,1666.2568885463058,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000750,24037,24,037,Tamazunchale,1739.2257722624975,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000751,24036,24,036,Tamasopo,1478.8471736331267,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000752,24035,24,035,Soledad de Graciano S�nchez,447.2382525173193,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000753,24006,24,006,Catorce,435.01319741050634,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000754,24031,24,031,Santa Catarina,989.0477132509768,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000755,24030,24,030,San Nicol�s Tolentino,741.4289876548567,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000756,24029,24,029,San Mart�n Chalchicuautla,1489.3024395920438,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000757,24028,24,028,San Luis Potos�,493.25363412392085,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000758,24026,24,026,San Antonio,1674.883364876477,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000759,24005,24,005,C�rdenas,599.2580981934578,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075a,24024,24,024,Rioverde,646.7327521824783,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075b,24023,24,023,Ray�n,804.0493121904325,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075c,24022,24,022,Moctezuma,469.6057227803926,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075d,24021,24,021,Mexquitic de Carmona,506.5386977815269,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075e,24017,24,017,Guadalc�zar,515.5899209211931,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075f,24047,24,047,Villa de Guadalupe,468.35853574124485,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000760,24016,24,016,Ebano,1011.5571682692147,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000761,25009,25,009,Escuinapa,1206.2312158327875,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000762,25004,25,004,Concordia,1063.598195918685,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000763,25005,25,005,Cosal�,995.5230503815884,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000764,25003,25,003,Badiraguato,905.7418782889208,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000765,25017,25,017,Sinaloa,639.93894447795,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000766,25014,25,014,Rosario,1157.9523215245172,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000767,25013,25,013,Mocorito,678.5735863070943,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000768,25012,25,012,Mazatl�n,938.8450064827927,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000769,25016,25,016,San Ignacio,986.6299027064415,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076a,25010,25,010,El Fuerte,457.9009815100173,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076b,25008,25,008,Elota,766.7370487452005,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076c,25007,25,007,Choix,819.7455398136146,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076d,25018,25,018,Navolato,522.9824178709734,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076e,25015,25,015,Salvador Alvarado,488.6155058967274,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076f,25006,25,006,Culiac�n,770.8340345176184,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000770,25002,25,002,Angostura,486.8566180542828,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000771,25011,25,011,Guasave,351.01494660786955,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000772,25001,25,001,Ahome,277.23642390042215,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000773,26023,26,023,Cumpas,493.3287290843701,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000774,26069,26,069,Y�cora,786.8848126946808,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000775,26010,26,010,Bacerac,526.527480258561,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000776,26029,26,029,Guaymas,273.4142432177247,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000777,26040,26,040,N�cori Chico,597.400548815189,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000778,26039,26,039,Naco,454.9160869370845,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000779,26042,26,042,Navojoa,342.46279669107435,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077a,26041,26,041,Nacozari de Garc�a,521.2436766073299,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077b,26038,26,038,Moctezuma,474.78052601579293,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077c,26035,26,035,Imuris,503.808518442036,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077d,26036,26,036,Magdalena,404.74406699945246,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077e,26037,26,037,Mazat�n,486.30757315784035,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077f,26054,26,054,San Javier,598.7020264526857,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000780,26056,26,056,San Miguel de Horcasitas,383.17762387247376,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000781,26011,26,011,Bacoachi,474.6340788948633,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000782,26072,26,072,San Ignacio R�o Muerto,184.97307685410127,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000783,26002,26,002,Agua Prieta,421.98512976229074,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000784,26070,26,070,General Plutarco El�as Calles,215.04630563000546,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000785,26066,26,066,Ures,428.0669213435068,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000786,26065,26,065,Tubutama,361.2927018996873,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000787,26058,26,058,Santa Ana,350.69316964683077,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000788,26057,26,057,San Pedro de la Cueva,546.5484990157487,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000789,26067,26,067,Villa Hidalgo,468.6720796119398,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078a,26053,26,053,San Felipe de Jes�s,488.8659857051792,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078b,26048,26,048,Puerto Pe�asco,163.62231571743774,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078c,26050,26,050,Ray�n,444.2159510844347,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078d,26047,26,047,Pitiquito,181.8777278933398,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078e,26012,26,012,B�cum,260.2925495186006,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078f,26013,26,013,Ban�michi,499.21955366026395,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000790,26044,26,044,�navas,597.6204115859873,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000791,26046,26,046,Oquitoa,255.15939168384665,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000792,26021,26,021,La Colorada,427.56607585893937,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000793,26034,26,034,Hu�pac,471.79522585611227,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000794,26020,26,020,Carb�,338.6217090540078,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000795,26009,26,009,Bacanora,694.810432378945,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000796,26043,26,043,Nogales,508.51444792962786,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000797,26059,26,059,Santa Cruz,515.8326180956695,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000798,26033,26,033,Huatabampo,303.68821109678606,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000799,26045,26,045,Opodepe,442.1059727600805,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079a,26018,26,018,Cajeme,335.4003300838038,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079b,26005,26,005,Arivechi,741.8068920664318,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079c,26008,26,008,Bacad�huachi,509.92396931706384,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079d,26032,26,032,Hu�sabas,467.967991621909,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079e,26060,26,060,S�ric,376.65189080490575,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079f,26063,26,063,Tepache,504.744624089924,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a0,26007,26,007,Atil,281.66662010626345,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a1,26031,26,031,Huachinera,565.241568766779,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a2,26064,26,064,Trincheras,284.8842467961122,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a3,26062,26,062,Suaqui Grande,514.6772980118752,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a4,26052,26,052,Sahuaripa,652.6175274701349,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a5,26051,26,051,Rosario,674.0926235455204,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a6,26049,26,049,Quiriego,510.37755634562365,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a7,26016,26,016,Benjam�n Hill,318.1120714426413,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a8,26024,26,024,Divisaderos,466.5869126638727,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a9,26006,26,006,Arizpe,522.4921649823815,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007aa,26071,26,071,Benito Ju�rez,237.62482590770793,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ab,26061,26,061,Soyopa,619.6345103338812,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ac,26019,26,019,Cananea,557.4285166645328,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ad,26001,26,001,Aconchi,424.7223852026511,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ae,26003,26,003,�lamos,603.6393462387847,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007af,26004,26,004,Altar,280.1640511687891,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b0,26025,26,025,Empalme,263.3452090703895,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b1,26027,26,027,Fronteras,472.1136455003542,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b2,26014,26,014,Bavi�cora,403.43004715234645,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b3,26015,26,015,Bavispe,492.52305391529086,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b4,26017,26,017,Caborca,182.37811808860948,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b5,26068,26,068,Villa Pesqueira,516.834782885429,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b6,26028,26,028,Granados,463.9112079481502,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b7,26026,26,026,Etchojoa,220.96589772198004,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b8,26022,26,022,Cucurpe,498.49456059209683,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b9,26030,26,030,Hermosillo,197.1501353287795,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ba,26055,26,055,San Luis R�o Colorado,87.03903814182108,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bb,27011,27,011,Jonuta,1627.805764222719,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bc,27013,27,013,Nacajuca,1399.215952162716,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bd,27016,27,016,Teapa,3046.838070839177,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007be,27015,27,015,Tacotalpa,2683.4095485214957,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bf,27014,27,014,Para�so,1182.5363513748107,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c0,27001,27,001,Balanc�n,1644.1361728909767,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c1,27004,27,004,Centro,1601.2401544963523,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c2,27005,27,005,Comalcalco,1244.6664113317183,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c3,27006,27,006,Cunduac�n,1507.4411630345394,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c4,27012,27,012,Macuspana,1860.2577976286805,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c5,27017,27,017,Tenosique,1897.3589031890474,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c6,27007,27,007,Emiliano Zapata,1989.5293394336657,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c7,27008,27,008,Huimanguillo,1835.514494317048,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c8,27002,27,002,C�rdenas,1305.554843026994,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c9,27009,27,009,Jalapa,2088.391090522103,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ca,27003,27,003,Centla,1231.9722112217971,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cb,27010,27,010,Jalpa de M�ndez,1464.189341240299,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cc,28012,28,012,Gonz�lez,1061.6782647177038,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cd,28025,28,025,Miguel Alem�n,560.2990103520062,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ce,28024,28,024,Mier,618.35657626247,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cf,28040,28,040,Valle Hermoso,649.5980121083672,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d0,28020,28,020,Mainero,708.2425330301448,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d1,28006,28,006,Bustamante,522.8635790546034,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d2,28019,28,019,Llera,909.7280169048015,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d3,28018,28,018,Jim�nez,610.9956757144713,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d4,28016,28,016,Hidalgo,746.5740362727901,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d5,28015,28,015,Gustavo D�az Ordaz,506.8523094290558,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d6,28014,28,014,Guerrero,586.2238391187725,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d7,28013,28,013,G��mez,728.9311266813697,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d8,28029,28,029,Ocampo,1316.115010231511,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d9,28003,28,003,Altamira,1023.2809226151446,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007da,28011,28,011,G�mez Far�as,1270.708861976183,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007db,28030,28,030,Padilla,702.450542292203,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dc,28028,28,028,Nuevo Morelos,1561.6824623246437,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dd,28008,28,008,Casas,824.6662168592684,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007de,28010,28,010,Cruillas,711.5369548936812,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007df,28001,28,001,Abasolo,633.6539052586018,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e0,28009,28,009,Ciudad Madero,989.611081211802,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e1,28026,28,026,Miquihuana,507.514504260694,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e2,28027,28,027,Nuevo Laredo,557.4783527358808,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e3,28023,28,023,M�ndez,601.1854602975851,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e4,28036,28,036,San Nicol�s,702.2897405023589,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e5,28042,28,042,Villagr�n,690.0684086950974,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e6,28017,28,017,Jaumave,683.5723276687572,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e7,28035,28,035,San Fernando,634.4523130593255,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e8,28005,28,005,Burgos,693.3325806050525,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e9,28043,28,043,Xicot�ncatl,1120.798507072564,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ea,28007,28,007,Camargo,533.8881043368652,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007eb,28022,28,022,Matamoros,684.4464577034919,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ec,28021,28,021,El Mante,1250.343037052722,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ed,28037,28,037,Soto la Marina,814.4712548855393,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ee,28034,28,034,San Carlos,658.7235117838313,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ef,28033,28,033,R�o Bravo,609.1192633931199,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f0,28032,28,032,Reynosa,546.4307481520744,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f1,28031,28,031,Palmillas,699.5400913979647,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f2,28002,28,002,Aldama,1075.6571743751367,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f3,28004,28,004,Antiguo Morelos,1498.7347168572878,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f4,28038,28,038,Tampico,977.5681852862893,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f5,28039,28,039,Tula,577.2084664175198,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f6,28041,28,041,Victoria,734.4471811703759,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f7,29030,29,030,Terrenate,630.7630017121985,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f8,29041,29,041,Papalotla de Xicoht�ncatl,500.2751477137562,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f9,29025,29,025,San Pablo del Monte,554.2070395701207,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fa,29038,29,038,Tzompantepec,684.6264289629773,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fb,29023,29,023,Nat�vitas,544.6282178417304,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fc,29020,29,020,Sanct�rum de L�zaro C�rdenas,697.7265984113122,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fd,29017,29,017,Mazatecochco de Jos� Mar�a Morelos,524.7454944849014,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fe,29016,29,016,Ixtenco,804.6557270437107,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ff,29001,29,001,Amaxac de Guerrero,591.6963096444423,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000800,29043,29,043,Yauhquemehcan,659.7654908609175,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000801,29002,29,002,Apetatitl�n de Antonio Carvajal,569.3285150099337,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000802,29052,29,052,San Jos� Teacalco,775.2225249538391,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000803,29050,29,050,San Francisco Tetlanohcan,682.2122460377964,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000804,29055,29,055,San Lucas Tecopilco,731.6736830597422,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000805,29005,29,005,Apizaco,731.9659793029756,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000806,29006,29,006,Calpulalpan,823.5853335165043,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000807,29029,29,029,Tepeyanco,540.4966333145862,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000808,29051,29,051,San Jer�nimo Zacualpan,550.9667483091355,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000809,29018,29,018,Contla de Juan Cuamatzi,555.4843605804444,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080a,29031,29,031,Tetla de la Solidaridad,701.4872720341288,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080b,29032,29,032,Tetlatlahuca,541.9295178610163,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080c,29059,29,059,Santa Cruz Quilehtla,536.99857426208,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080d,29009,29,009,Cuaxomulco,656.3927036523819,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080e,29056,29,056,Santa Ana Nopalucan,599.830684551783,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080f,29014,29,014,Hueyotlipan,724.2363277200142,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000810,29040,29,040,Xaltocan,735.3146144510242,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000811,29024,29,024,Panotla,781.3793751823333,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000812,29053,29,053,San Juan Huactzinco,534.8085623477634,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000813,29008,29,008,Cuapiaxtla,581.784584864934,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000814,29037,29,037,Ziltlalt�pec de Trinidad S�nchez Santos,780.8404708717164,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000815,29057,29,057,Santa Apolonia Teacalco,538.1802360880025,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000816,29045,29,045,Benito Ju�rez,642.5967746883366,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000817,29039,29,039,Xaloztoc,701.3360009983759,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000818,29035,29,035,Tocatl�n,721.7118613912212,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000819,29033,29,033,Tlaxcala,566.2345497758503,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081a,29034,29,034,Tlaxco,622.899300031503,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081b,29047,29,047,L�zaro C�rdenas,672.509041484696,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081c,29042,29,042,Xicohtzinco,481.29442699809573,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081d,29021,29,021,Nanacamilpa de Mariano Arista,922.2074792610733,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081e,29048,29,048,La Magdalena Tlaltelulco,501.0274274320829,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081f,29004,29,004,Atltzayanca,566.1594245251964,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000820,29046,29,046,Emiliano Zapata,704.5468209754589,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000821,29012,29,012,Espa�ita,672.4477989052288,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000822,29054,29,054,San Lorenzo Axocomanitla,531.3491419117624,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000823,29019,29,019,Tepetitla de Lardiz�bal,560.9516826546312,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000824,29007,29,007,El Carmen Tequexquitla,560.7966213135172,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000825,29060,29,060,Santa Isabel Xiloxoxtla,525.4456491616306,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000826,29015,29,015,Ixtacuixtla de Mariano Matamoros,622.3676267006687,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000827,29011,29,011,Mu�oz de Domingo Arenas,703.6261470453555,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000828,29010,29,010,Chiautempan,576.0624509478572,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000829,29058,29,058,Santa Catarina Ayometla,500.07667967010946,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082a,29026,29,026,Santa Cruz Tlaxcala,576.1522242687307,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082b,29036,29,036,Totolac,646.3055224868118,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082c,29044,29,044,Zacatelco,504.9185091178851,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082d,29027,29,027,Tenancingo,516.1357894674787,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
